,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
90,11502,SAN JOSÉ,MONTES DE OCA,SABANILLA,10775,89.24,17,13560,1.79,7575.42,CENTRAL,599.0,3.0,4,2,1133.0,607.0,0,526.0,0.0,2,1121.0,0,3.0,522.0,0.9894086496028244,0.9868204283360791,0.9923954372623575,487.0,0.0,3,1,1080.0,532.0,0,548.0,0.0,2,1003.0,0,0.0,516.0,0.9287037037037037,0.9154135338345865,0.9416058394160584,46.0,32.0,117,0,38,20,39,9,0.2053834808259587,0.04060017652250662,0.02962962962962963,4,0.5,0.0,1.1539923954372624,3,0.6666666666666666,0.0,0.9708029197080292,0.008628318584070796,0.0,0.0028023598820058997,0.0014749262536873156,0.000663716814159292,0.0028761061946902654
91,60113,PUNTARENAS,PUNTARENAS,CHIRA,1576,42.2,450,1628,43.0,37.86,PACÍFICO CENTRAL,103.0,0.0,0,3,180.0,103.0,3,77.0,0.0,0,180.0,0,0.0,77.0,1.0,1.0,1.0,45.0,0.0,0,1,181.0,84.0,1,97.0,0.0,0,125.0,0,0.0,80.0,0.6906077348066298,0.5357142857142857,0.8247422680412371,0.0,0.0,0,0,3,3,0,0,0.03194103194103194,0.0,0.0,3,0.0,1.0,1.3376623376623376,1,0.0,1.0,0.865979381443299,0.0,0.0,0.0018427518427518428,0.0018427518427518428,0.0,0.0
92,20702,ALAJUELA,PALMARES,ZARAGOZA,8219,81.63,52,9209,8.05,1143.98,CENTRAL,332.0,1.0,4,4,628.0,336.0,0,292.0,0.0,0,622.0,0,1.0,290.0,0.9904458598726115,0.9880952380952381,0.9931506849315068,251.0,0.0,1,1,532.0,285.0,0,247.0,0.0,0,480.0,0,0.0,229.0,0.9022556390977443,0.8807017543859649,0.9271255060728745,23.0,13.0,12,0,9,15,6,5,0.10750352915626019,0.03662420382165605,0.02443609022556391,4,0.0,0.0,1.1506849315068493,1,0.0,0.0,1.1538461538461537,0.0013030730806819417,0.0,0.0009773048105114561,0.001628841350852427,0.000542947116950809,0.0006515365403409708
93,40101,HEREDIA,HEREDIA,HEREDIA,18697,88.16,23,19218,2.83,6790.81,CENTRAL,1822.0,6.0,9,7,3704.0,1852.0,0,1852.0,4.0,2,3655.0,0,2.0,1833.0,0.9867710583153347,0.9838012958963283,0.9897408207343412,1412.0,0.0,7,5,3432.0,1543.0,0,1889.0,0.0,2,3179.0,0,0.0,1767.0,0.9262820512820513,0.915100453661698,0.9354155637903653,157.0,135.0,351,8,486,149,89,74,0.027110001040691018,0.0423866090712743,0.039335664335664336,9,0.2222222222222222,0.0,1.0,7,0.2857142857142857,0.0,0.8168343038644785,0.018264127380580704,0.000416276407534603,0.025288791757727132,0.00775314809033198,0.0038505567696950774,0.004631075033822458
94,50602,GUANACASTE,CAÑAS,PALMIRA,988,40.14,457,1285,204.81,6.27,CHOROTEGA,62.0,0.0,0,4,108.0,62.0,4,46.0,0.0,0,108.0,0,0.0,46.0,1.0,1.0,1.0,24.0,0.0,0,1,39.0,24.0,1,15.0,0.0,0,39.0,0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,2,0,2,2,0,0,0.2311284046692607,0.009259259259259259,0.0,4,0.0,1.0,1.3478260869565217,1,0.0,1.0,1.6,0.0015564202334630351,0.0,0.0015564202334630351,0.0015564202334630351,0.0,0.0
95,11102,SAN JOSÉ,VÁSQUEZ DE CORONADO,SAN RAFAEL,7040,79.88,62,8053,17.33,464.69,CENTRAL,349.0,1.0,5,3,656.0,353.0,0,303.0,1.0,2,651.0,0,0.0,302.0,0.9923780487804879,0.9886685552407932,0.9966996699669967,186.0,0.0,3,0,374.0,226.0,0,148.0,0.0,2,311.0,1,0.0,125.0,0.8315508021390374,0.8230088495575221,0.8445945945945946,5.0,3.0,39,1,11,12,7,1,0.12579163044828015,0.007621951219512195,0.008021390374331552,5,0.4,0.0,1.165016501650165,3,0.6666666666666666,0.0,1.527027027027027,0.004842915683596175,0.00012417732522041475,0.0013659505774245623,0.001490127902644977,0.00012417732522041475,0.0008692412765429032
96,20107,ALAJUELA,ALAJUELA,SABANILLA,9059,61.8,259,11183,43.32,258.15,CENTRAL,514.0,17.0,0,6,1019.0,533.0,6,486.0,6.0,0,990.0,0,11.0,476.0,0.971540726202159,0.9643527204502814,0.9794238683127572,315.0,0.0,0,2,644.0,326.0,2,318.0,0.0,0,627.0,0,0.0,312.0,0.9736024844720497,0.9662576687116564,0.9811320754716981,44.0,33.0,10,0,13,44,4,7,0.1899311454886882,0.04317958783120707,0.05124223602484472,6,0.0,1.0,1.0967078189300412,2,0.0,1.0,1.0251572327044025,0.0008942144326209425,0.0,0.0011624787624072252,0.003934543503532147,0.0006259501028346597,0.000357685773048377
97,70101,LIMÓN,LIMÓN,LIMÓN,61072,64.76,222,61588,59.76,1030.59,HUETAR CARIBE,3516.0,26.0,24,17,7129.0,3630.0,0,3499.0,10.0,7,6954.0,0,16.0,3438.0,0.9754523776125684,0.968595041322314,0.9825664475564447,2613.0,0.0,13,8,6285.0,2913.0,0,3372.0,0.0,5,5622.0,0,0.0,3009.0,0.894510739856802,0.8970133882595263,0.8923487544483986,93.0,115.0,389,40,282,184,48,104,0.008378255504319023,0.013045307897320802,0.018297533810660304,24,0.2916666666666667,0.0,1.0374392683623892,13,0.38461538461538464,0.0,0.8638790035587188,0.006316165486783139,0.0006494771708774437,0.004578814054685978,0.002987594986036241,0.0016886406442813535,0.0007793726050529324
98,30505,CARTAGO,TURRIALBA,SANTA TERESITA,4744,54.17,342,5293,52.87,100.11,CENTRAL,260.0,3.0,0,12,472.0,265.0,12,207.0,0.0,0,464.0,0,3.0,204.0,0.9830508474576272,0.9811320754716981,0.9855072463768116,144.0,0.0,0,1,342.0,171.0,1,171.0,0.0,0,297.0,0,0.0,153.0,0.868421052631579,0.8421052631578947,0.8947368421052632,3.0,2.0,4,0,14,14,1,2,0.10372189684488947,0.006355932203389831,0.005847953216374269,12,0.0,1.0,1.2801932367149758,1,0.0,1.0,1.0,0.0007557150954090308,0.0,0.002645002833931608,0.002645002833931608,0.0003778575477045154,0.0001889287738522577
99,70403,LIMÓN,TALAMANCA,CAHUITA,8293,46.17,418,11795,235.64,50.06,HUETAR CARIBE,661.0,5.0,0,11,1318.0,667.0,13,651.0,1.0,2,1309.0,0,4.0,648.0,0.9931714719271624,0.9910044977511244,0.9953917050691244,64.0,0.0,0,1,138.0,67.0,2,71.0,0.0,1,135.0,0,0.0,71.0,0.9782608695652174,0.9552238805970149,1.0,73.0,10.0,101,2,165,118,79,4,0.29690546841882154,0.05538694992412747,0.07246376811594203,13,0.15384615384615385,1.0,1.0245775729646698,2,0.5,1.0,0.9436619718309859,0.008562950402713014,0.0001695633743111488,0.013988978380669776,0.01000423908435778,0.0003391267486222976,0.006697753285290377
100,11901,SAN JOSÉ,PÉREZ ZELEDÓN,SAN ISIDRO DE EL GENERAL,45327,69.94,161,47680,196.89,242.17,BRUNCA,2369.0,22.0,40,37,4905.0,2435.0,0,2470.0,7.0,2,4815.0,1,15.0,2446.0,0.981651376146789,0.9728952772073922,0.9902834008097166,2614.0,0.0,11,9,5544.0,2865.0,0,2679.0,0.0,1,5079.0,1,0.0,2465.0,0.9161255411255411,0.91239092495637,0.9201194475550578,52.0,49.0,84,0,411,200,58,29,0.0493498322147651,0.010601427115188583,0.008838383838383838,40,0.05,0.0,0.9858299595141701,11,0.09090909090909091,0.0,1.0694288913773795,0.001761744966442953,0.0,0.00861996644295302,0.0041946308724832215,0.0006082214765100671,0.0012164429530201343
101,70104,LIMÓN,LIMÓN,MATAMA,7128,48.92,398,7948,339.75,23.39,HUETAR CARIBE,556.0,1.0,1,17,1148.0,557.0,16,591.0,0.0,0,1147.0,0,1.0,591.0,0.9991289198606271,0.9982046678635548,1.0,124.0,0.0,0,2,319.0,170.0,2,149.0,0.0,0,252.0,0,0.0,128.0,0.7899686520376176,0.7294117647058823,0.8590604026845637,10.0,4.0,16,3,10,24,1,3,0.10317060895822848,0.008710801393728223,0.012539184952978056,17,0.0,0.9411764705882353,0.9424703891708968,2,0.0,1.0,1.1409395973154361,0.0020130850528434826,0.000377453447408153,0.0012581781580271766,0.003019627579265224,0.000377453447408153,0.00012581781580271766
102,50401,GUANACASTE,BAGACES,BAGACES,12367,58.14,293,14670,886.72,16.54,CHOROTEGA,750.0,13.0,14,14,1500.0,777.0,0,723.0,2.0,0,1463.0,0,11.0,713.0,0.9753333333333334,0.9652509652509652,0.9861687413554634,480.0,0.0,2,2,1142.0,527.0,0,615.0,0.0,0,1065.0,0,0.0,585.0,0.9325744308231173,0.9108159392789373,0.9512195121951219,34.0,51.0,20,0,30,66,1,11,0.15698704839809136,0.02266666666666667,0.0446584938704028,14,0.0,0.0,1.0746887966804979,2,0.0,0.0,0.8569105691056911,0.0013633265167007499,0.0,0.002044989775051125,0.004498977505112475,0.0007498295841854124,6.81663258350375e-05
103,21301,ALAJUELA,UPALA,UPALA,16139,51.58,367,15102,139.39,108.34,HUETAR NORTE,885.0,10.0,0,19,1747.0,918.0,19,829.0,1.0,0,1706.0,0,9.0,821.0,0.976531196336577,0.9640522875816994,0.9903498190591074,617.0,0.0,0,4,1385.0,644.0,4,741.0,0.0,0,1326.0,0,0.0,709.0,0.9574007220216606,0.9580745341614907,0.9568151147098516,71.0,88.0,41,4,165,113,7,24,-0.06866640180108595,0.040641099026903264,0.06353790613718412,19,0.0,1.0,1.1073582629674306,4,0.0,1.0,0.8690958164642375,0.0027148722023573038,0.00026486558071778574,0.01092570520460866,0.007482452655277447,0.0015891934843067143,0.000463514766256125
104,60702,PUNTARENAS,GOLFITO,PUERTO JIMÉNEZ,8789,43.08,443,11008,720.54,15.28,BRUNCA,555.0,1.0,0,20,1131.0,570.0,20,561.0,0.0,0,1111.0,0,1.0,556.0,0.982316534040672,0.9736842105263158,0.9910873440285205,301.0,0.0,0,3,892.0,430.0,3,462.0,0.0,0,676.0,0,0.0,375.0,0.757847533632287,0.7,0.8116883116883117,13.0,10.0,5,4,80,61,6,5,0.20158066860465115,0.011494252873563218,0.011210762331838564,20,0.0,1.0,1.0160427807486632,3,0.0,1.0,0.9307359307359307,0.00045421511627906976,0.0003633720930232558,0.007267441860465116,0.0055414244186046515,0.00045421511627906976,0.0005450581395348837
105,60701,PUNTARENAS,GOLFITO,GOLFITO,11284,53.21,348,11737,345.6,33.96,BRUNCA,488.0,4.0,18,18,946.0,499.0,0,447.0,3.0,0,923.0,0,1.0,435.0,0.9756871035940803,0.9779559118236473,0.9731543624161074,501.0,0.0,3,3,1003.0,503.0,0,500.0,0.0,0,1001.0,0,0.0,500.0,0.9980059820538385,0.9960238568588469,1.0,5.0,2.0,28,1,84,53,6,2,0.0385958933287893,0.005285412262156448,0.0019940179461615153,18,0.0,0.0,1.116331096196868,3,0.0,0.0,1.006,0.0023856181306977932,8.520064752492119e-05,0.00715685439209338,0.004515634318820823,0.00017040129504984237,0.0005112038851495271
106,30501,CARTAGO,TURRIALBA,TURRIALBA,26680,71.44,142,27285,56.71,481.13,CENTRAL,1223.0,2.0,20,17,2505.0,1245.0,0,1260.0,0.0,2,2469.0,1,2.0,1246.0,0.98562874251497,0.9823293172690764,0.9888888888888889,1449.0,0.0,6,4,2978.0,1549.0,0,1429.0,0.0,2,2791.0,0,0.0,1342.0,0.9372061786433848,0.9354422207876049,0.9391182645206438,21.0,35.0,74,2,198,192,39,7,0.022173355323437786,0.008383233532934131,0.01175285426460712,20,0.1,0.0,0.9880952380952381,6,0.3333333333333333,0.0,1.0839748075577327,0.002712112882536192,7.330034817665384e-05,0.00725673446948873,0.007036833424958769,0.00025655121861828845,0.00142935678944475
107,11204,SAN JOSÉ,ACOSTA,CANGREJAL,1875,50.33,384,2026,63.98,31.67,CENTRAL,101.0,0.0,0,11,181.0,101.0,11,80.0,0.0,0,181.0,0,0.0,80.0,1.0,1.0,1.0,61.0,0.0,0,1,107.0,61.0,1,46.0,0.0,0,107.0,0,0.0,46.0,1.0,1.0,1.0,1.0,0.0,0,0,1,0,2,1,0.07453109575518263,0.0055248618784530384,0.0,11,0.0,1.0,1.2625,1,0.0,1.0,1.326086956521739,0.0,0.0,0.0004935834155972359,0.0,0.0004935834155972359,0.0009871668311944718
108,60602,PUNTARENAS,QUEPOS,SAVEGRE,3326,51.37,372,3862,216.24,17.86,PACÍFICO CENTRAL,178.0,0.0,0,13,384.0,178.0,13,206.0,0.0,0,384.0,0,0.0,206.0,1.0,1.0,1.0,343.0,0.0,0,3,646.0,345.0,3,301.0,0.0,0,644.0,0,0.0,301.0,0.9969040247678018,0.9942028985507246,1.0,3.0,29.0,8,0,28,20,27,3,0.13878819264629724,0.0078125,0.04489164086687306,13,0.0,1.0,0.8640776699029126,3,0.0,1.0,1.1461794019933556,0.0020714655618850335,0.0,0.0072501294665976174,0.005178663904712584,0.0007767995857068876,0.006991196271361988
109,10304,SAN JOSÉ,DESAMPARADOS,SAN RAFAEL ARRIBA,15262,75.64,95,17305,3.11,5564.31,CENTRAL,886.0,2.0,4,2,1889.0,904.0,0,985.0,0.0,2,1865.0,0,2.0,979.0,0.9872948650079407,0.9800884955752213,0.9939086294416244,312.0,0.0,1,1,732.0,369.0,0,363.0,0.0,0,641.0,0,0.0,329.0,0.8756830601092896,0.8455284552845529,0.90633608815427,58.0,12.0,76,1,23,21,11,3,0.1180583646344987,0.03070407623080995,0.01639344262295082,4,0.5,0.0,0.917766497461929,1,0.0,0.0,1.0165289256198347,0.004391794279110084,5.778676683039584e-05,0.0013290956370991043,0.0012135221034383127,0.00017336030049118752,0.0006356544351343543
110,10601,SAN JOSÉ,ASERRÍ,ASERRÍ,28191,69.55,165,29292,15.09,1941.15,CENTRAL,1281.0,25.0,6,4,2587.0,1319.0,0,1268.0,10.0,2,2525.0,0,15.0,1244.0,0.9760340162350213,0.9711902956785443,0.9810725552050473,570.0,0.0,2,1,1678.0,889.0,0,789.0,0.0,1,1092.0,0,0.0,522.0,0.6507747318235996,0.641169853768279,0.6615969581749049,53.0,22.0,110,7,38,56,21,28,0.037587054485866446,0.020487050637804406,0.013110846245530394,6,0.3333333333333333,0.0,1.0402208201892744,2,0.5,0.0,1.126742712294043,0.0037552915471801176,0.00023897309845691657,0.0012972825344804042,0.0019117847876553326,0.0009558923938276663,0.0007169192953707497
111,40302,HEREDIA,SANTO DOMINGO,SAN VICENTE,6427,87.28,27,7615,2.8,2719.64,CENTRAL,279.0,2.0,2,1,524.0,287.0,0,237.0,0.0,1,515.0,0,2.0,236.0,0.982824427480916,0.9721254355400697,0.9957805907172996,1107.0,0.0,3,1,2898.0,1415.0,0,1483.0,0.0,1,2333.0,1,0.0,1226.0,0.8050379572118702,0.7823321554770318,0.8267026298044504,2.0,63.0,11,0,2,3,1,2,0.15600787918581746,0.003816793893129771,0.021739130434782608,2,0.5,0.0,1.2109704641350212,3,0.3333333333333333,0.0,0.9541469993256911,0.0014445173998686802,0.0,0.000262639527248851,0.0003939592908732764,0.000262639527248851,0.0001313197636244255
112,50203,GUANACASTE,NICOYA,SAN ANTONIO,6642,55.94,321,6933,338.17,20.5,CHOROTEGA,305.0,10.0,0,18,602.0,311.0,18,291.0,4.0,0,592.0,0,6.0,287.0,0.9833887043189369,0.9807073954983923,0.9862542955326461,207.0,0.0,0,2,488.0,215.0,2,273.0,0.0,0,473.0,0,0.0,266.0,0.9692622950819673,0.9627906976744186,0.9743589743589743,9.0,9.0,0,0,9,13,3,3,0.04197317178710515,0.014950166112956811,0.018442622950819672,18,0.0,1.0,1.0687285223367697,2,0.0,1.0,0.7875457875457875,0.0,0.0,0.0012981393336218088,0.0018750901485648347,0.00043271311120726956,0.00043271311120726956
113,20605,ALAJUELA,NARANJO,SAN JERÓNIMO,3264,65.8,211,3733,9.44,395.44,CENTRAL,205.0,3.0,2,2,391.0,206.0,0,185.0,2.0,0,388.0,0,1.0,183.0,0.9923273657289002,0.9951456310679612,0.9891891891891892,240.0,0.0,1,1,563.0,240.0,0,323.0,0.0,0,563.0,0,0.0,323.0,1.0,1.0,1.0,4.0,0.0,0,0,3,7,2,1,0.1256362175194214,0.010230179028132993,0.0,2,0.0,0.0,1.1135135135135135,1,0.0,0.0,0.7430340557275542,0.0,0.0,0.0008036431824270024,0.0018751674256630056,0.0002678810608090008,0.0005357621216180017
114,30510,CARTAGO,TURRIALBA,TRES EQUIS,1808,45.58,425,1943,36.92,52.63,CENTRAL,101.0,1.0,0,5,207.0,110.0,5,97.0,0.0,0,193.0,0,1.0,92.0,0.9323671497584541,0.9181818181818182,0.9484536082474226,164.0,0.0,0,1,338.0,165.0,1,173.0,0.0,0,337.0,0,0.0,173.0,0.9970414201183432,0.9939393939393939,1.0,5.0,8.0,5,0,4,7,0,0,0.06948018528049409,0.024154589371980676,0.023668639053254437,5,0.0,1.0,1.134020618556701,1,0.0,1.0,0.953757225433526,0.0025733401955738548,0.0,0.002058672156459084,0.003602676273803397,0.0,0.0
115,10303,SAN JOSÉ,DESAMPARADOS,SAN JUAN DE DIOS,19481,68.66,180,22691,2.98,7614.43,CENTRAL,693.0,28.0,3,2,1356.0,720.0,0,636.0,12.0,1,1311.0,0,16.0,618.0,0.9668141592920354,0.9625,0.9716981132075472,185.0,0.0,1,1,369.0,185.0,0,184.0,0.0,0,369.0,0,0.0,184.0,1.0,1.0,1.0,92.0,28.0,76,1,20,18,8,13,0.1414657793838967,0.06784660766961652,0.07588075880758807,3,0.3333333333333333,0.0,1.1320754716981132,1,0.0,0.0,1.0054347826086956,0.0033493455555065883,4.4070336256665636e-05,0.0008814067251333127,0.0007932660526199814,0.0005729143713366533,0.0003525626900533251
116,10103,SAN JOSÉ,SAN JOSÉ,HOSPITAL,19270,62.5,250,22895,3.38,6773.67,CENTRAL,731.0,11.0,4,2,1612.0,761.0,0,851.0,6.0,0,1540.0,2,5.0,809.0,0.9553349875930521,0.9605781865965834,0.9506462984723855,460.0,0.0,2,1,1390.0,608.0,0,782.0,0.0,0,1083.0,1,0.0,623.0,0.779136690647482,0.756578947368421,0.7966751918158568,177.0,76.0,996,15,823,120,74,65,0.15833151343088012,0.1098014888337469,0.05467625899280575,4,0.0,0.0,0.8942420681551116,2,0.0,0.0,0.7774936061381074,0.04350294824197423,0.0006551648831622625,0.03594671325616947,0.0052413190652981,0.002839047827036471,0.0032321467569338285
117,70402,LIMÓN,TALAMANCA,SIXAOLA,8861,35.4,470,11187,171.78,65.12,HUETAR CARIBE,724.0,15.0,0,13,1420.0,782.0,13,638.0,5.0,0,1346.0,0,10.0,622.0,0.9478873239436619,0.9258312020460358,0.9749216300940439,224.0,0.0,0,3,575.0,289.0,3,286.0,0.0,0,465.0,0,0.0,241.0,0.808695652173913,0.7750865051903114,0.8426573426573427,210.0,45.0,16,2,28,39,4,3,0.20791990703495128,0.14788732394366197,0.0782608695652174,13,0.0,1.0,1.225705329153605,3,0.0,1.0,1.0104895104895104,0.001430231518727094,0.00017877893984088674,0.002502905157772414,0.0034861893268972916,0.0002681684097613301,0.0003575578796817735
118,10706,SAN JOSÉ,MORA,JARIS,1197,56.12,317,1223,5.52,221.56,CENTRAL,54.0,0.0,1,1,106.0,54.0,0,52.0,0.0,0,106.0,0,0.0,52.0,1.0,1.0,1.0,29.0,0.0,1,1,56.0,33.0,0,23.0,0.0,0,51.0,0,0.0,22.0,0.9107142857142857,0.8787878787878788,0.9565217391304348,7.0,1.0,1,0,3,5,0,0,0.02125919869174162,0.0660377358490566,0.017857142857142856,1,0.0,0.0,1.0384615384615385,1,0.0,0.0,1.434782608695652,0.0008176614881439084,0.0,0.0024529844644317253,0.004088307440719542,0.0,0.0
119,11701,SAN JOSÉ,DOTA,SANTA MARÍA,4621,54.21,341,5022,83.09,60.44,CENTRAL,235.0,4.0,0,4,445.0,238.0,4,207.0,1.0,0,439.0,0,3.0,204.0,0.9865168539325843,0.9873949579831933,0.9855072463768116,210.0,0.0,0,2,523.0,213.0,2,310.0,0.0,0,516.0,0,0.0,306.0,0.9866156787762906,0.9859154929577465,0.9870967741935484,30.0,22.0,2,0,10,3,0,1,0.07984866587017124,0.06741573033707865,0.04206500956022945,4,0.0,1.0,1.1497584541062802,2,0.0,1.0,0.6870967741935484,0.00039824771007566706,0.0,0.001991238550378335,0.0005973715651135006,0.00019912385503783353,0.0
120,50501,GUANACASTE,CARRILLO,FILADELFIA,7953,72.87,123,8425,125.01,67.39,CHOROTEGA,435.0,7.0,5,4,833.0,444.0,0,389.0,3.0,1,818.0,0,4.0,383.0,0.9819927971188476,0.9797297297297297,0.9845758354755784,242.0,0.0,2,2,791.0,363.0,0,428.0,0.0,0,551.0,0,0.0,309.0,0.6965865992414665,0.6666666666666666,0.7219626168224299,26.0,46.0,9,0,39,57,2,1,0.05602373887240356,0.031212484993997598,0.05815423514538559,5,0.2,0.0,1.141388174807198,2,0.0,0.0,0.8481308411214953,0.0010682492581602374,0.0,0.004629080118694362,0.006765578635014837,0.00011869436201780416,0.00023738872403560832
121,20401,ALAJUELA,SAN MATEO,SAN MATEO,2692,74.26,107,2992,64.89,46.11,PACÍFICO CENTRAL,125.0,1.0,0,6,256.0,130.0,6,126.0,0.0,0,249.0,0,1.0,124.0,0.97265625,0.9615384615384616,0.9841269841269841,244.0,0.0,0,3,564.0,244.0,3,320.0,0.0,0,564.0,0,0.0,320.0,1.0,1.0,1.0,6.0,27.0,2,0,12,30,5,1,0.10026737967914438,0.0234375,0.047872340425531915,6,0.0,1.0,1.0317460317460319,3,0.0,1.0,0.7625,0.0006684491978609625,0.0,0.004010695187165776,0.010026737967914439,0.00033422459893048126,0.0016711229946524064
122,21013,ALAJUELA,SAN CARLOS,POCOSOL,15395,46.92,409,18006,631.55,28.51,HUETAR NORTE,1119.0,24.0,0,41,2264.0,1174.0,41,1090.0,8.0,0,2173.0,0,16.0,1054.0,0.9598056537102474,0.9531516183986372,0.9669724770642202,560.0,0.0,0,8,1340.0,632.0,8,708.0,0.0,0,1218.0,0,0.0,658.0,0.908955223880597,0.8860759493670886,0.9293785310734464,180.0,106.0,26,1,23,45,3,22,0.145007219815617,0.07950530035335689,0.0791044776119403,41,0.0,1.0,1.0770642201834861,8,0.0,1.0,0.8926553672316384,0.00144396312340331,5.553704320781961e-05,0.001277351993779851,0.002499166944351883,0.0012218149505720316,0.00016661112962345885
123,50306,GUANACASTE,SANTA CRUZ,CUAJINIQUIL,1789,52.22,361,2285,232.94,9.81,CHOROTEGA,98.0,1.0,0,11,211.0,105.0,11,106.0,0.0,0,201.0,0,1.0,103.0,0.95260663507109,0.9333333333333333,0.9716981132075472,48.0,0.0,0,2,112.0,64.0,2,48.0,0.0,0,93.0,0,0.0,45.0,0.8303571428571429,0.75,0.9375,6.0,0.0,1,0,15,11,16,1,0.21706783369803062,0.02843601895734597,0.0,11,0.0,1.0,0.9905660377358491,2,0.0,1.0,1.3333333333333333,0.000437636761487965,0.0,0.006564551422319475,0.004814004376367615,0.000437636761487965,0.00700218818380744
124,30201,CARTAGO,PARAÍSO,PARAÍSO,20601,73.87,111,21107,27.48,768.09,CENTRAL,1129.0,4.0,5,5,2199.0,1135.0,0,1064.0,1.0,0,2186.0,0,3.0,1057.0,0.9940882219190541,0.9947136563876652,0.993421052631579,1013.0,0.0,3,2,2318.0,1145.0,0,1173.0,0.0,1,2085.0,0,0.0,1072.0,0.8994823123382226,0.8847161572052402,0.9138959931798807,9.0,54.0,68,2,36,69,11,27,0.02397308949637561,0.004092769440654843,0.023295944779982744,5,0.0,0.0,1.0667293233082706,3,0.3333333333333333,0.0,0.9761295822676896,0.0032216800113706355,9.47552944520775e-05,0.0017055953001373953,0.0032690576585966743,0.0012791964751030463,0.0005211541194864263
125,30401,CARTAGO,JIMÉNEZ,JUAN VIÑAS,6552,69.43,167,7084,41.18,172.03,CENTRAL,295.0,3.0,8,8,609.0,308.0,0,301.0,0.0,0,586.0,0,3.0,291.0,0.9622331691297209,0.9577922077922078,0.9667774086378738,216.0,0.0,1,1,451.0,218.0,0,233.0,0.0,0,439.0,0,0.0,223.0,0.9733924611973392,0.9908256880733946,0.9570815450643777,27.0,2.0,4,0,13,18,0,5,0.07509881422924901,0.04433497536945813,0.004434589800443459,8,0.0,0.0,1.0232558139534884,1,0.0,0.0,0.9356223175965666,0.000564652738565782,0.0,0.0018351214003387917,0.002540937323546019,0.0007058159232072275,0.0
126,60402,PUNTARENAS,MONTES DE ORO,LA UNIÓN,1249,53.83,343,1440,60.42,23.83,PACÍFICO CENTRAL,47.0,0.0,0,7,78.0,48.0,7,30.0,0.0,0,76.0,0,0.0,29.0,0.9743589743589743,0.9791666666666666,0.9666666666666667,53.0,0.0,0,1,113.0,58.0,1,55.0,0.0,0,106.0,0,0.0,53.0,0.9380530973451328,0.9137931034482759,0.9636363636363636,6.0,7.0,0,0,0,2,0,0,0.1326388888888889,0.07692307692307693,0.061946902654867256,7,0.0,1.0,1.6,1,0.0,1.0,1.0545454545454545,0.0,0.0,0.0,0.001388888888888889,0.0,0.0
127,21005,ALAJUELA,SAN CARLOS,VENECIA,9638,63.02,241,10950,145.19,75.42,HUETAR NORTE,644.0,15.0,0,11,1309.0,665.0,11,644.0,7.0,0,1268.0,0,8.0,624.0,0.9686783804430863,0.968421052631579,0.968944099378882,266.0,0.0,0,1,868.0,408.0,1,460.0,0.0,0,653.0,0,0.0,387.0,0.7523041474654378,0.6519607843137255,0.841304347826087,82.0,24.0,4,0,15,21,23,10,0.11981735159817351,0.06264323911382735,0.027649769585253458,11,0.0,1.0,1.0326086956521738,1,0.0,1.0,0.8869565217391304,0.00036529680365296805,0.0,0.0013698630136986301,0.0019178082191780822,0.0009132420091324201,0.002100456621004566
128,61001,PUNTARENAS,CORREDORES,CORREDOR,17250,49.13,394,19610,272.19,72.05,BRUNCA,941.0,17.0,34,33,1889.0,969.0,0,920.0,8.0,1,1836.0,0,9.0,895.0,0.9719428268925357,0.9711042311661506,0.9728260869565217,813.0,0.0,5,4,2049.0,984.0,0,1065.0,0.0,1,1738.0,0,0.0,925.0,0.8482186432406051,0.8262195121951219,0.8685446009389671,18.0,15.0,30,0,167,92,8,4,0.12034676185619582,0.009528851244044468,0.007320644216691069,34,0.029411764705882353,0.0,1.0532608695652175,5,0.2,0.0,0.923943661971831,0.0015298317185109638,0.0,0.008516063233044366,0.0046914839367669554,0.0002039775624681285,0.000407955124936257
129,10903,SAN JOSÉ,SANTA ANA,POZOS,15585,95.32,6,18872,13.42,1406.26,CENTRAL,575.0,0.0,5,3,1192.0,595.0,0,597.0,0.0,2,1164.0,0,0.0,589.0,0.9765100671140939,0.9663865546218487,0.9865996649916248,235.0,0.0,4,2,609.0,294.0,0,315.0,0.0,2,522.0,0,0.0,287.0,0.8571428571428571,0.7993197278911565,0.9111111111111111,161.0,78.0,65,1,85,20,50,15,0.17417337855023315,0.13506711409395974,0.12807881773399016,5,0.4,0.0,0.9966499162479062,4,0.5,0.0,0.9333333333333333,0.00344425604069521,5.2988554472234e-05,0.00450402713013989,0.00105977108944468,0.00079482831708351,0.0026494277236117
