,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
119,SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ISIDRO,12004,1531,44.86,433,1751,18.68,93.74,CENTRAL,133,68,65,0,0,0,132,67,65,3,0,0,0,3,0.9924812030075187,0.9852941176470589,1.0,133,68,65,0,0,0,132,67,65,3,0,0,0,3,0.9924812030075187,0.9852941176470589,1.0,3,3,9,9,9,9,0,0,0.125642490005711,0.022556390977443608,0.022556390977443608,3,0.0,0.0,3,0.0,0.0,0.005139920045688178,0.005139920045688178,0.005139920045688178,0.005139920045688178,0.0,0.0
120,SAN JOSÉ,LEÓN CORTÉS CASTRO,SANTA CRUZ,12005,1665,48.23,400,2007,21.47,93.48,CENTRAL,240,119,121,1,0,1,239,119,120,4,0,0,0,4,0.9958333333333333,1.0,0.9917355371900827,240,119,121,1,0,1,239,119,120,4,0,0,0,4,0.9958333333333333,1.0,0.9917355371900827,2,2,1,1,1,1,0,0,0.17040358744394618,0.008333333333333333,0.008333333333333333,4,0.0,0.0,4,0.0,0.0,0.0004982561036372695,0.0004982561036372695,0.0004982561036372695,0.0004982561036372695,0.0,0.0
121,SAN JOSÉ,LEÓN CORTÉS CASTRO,SAN ANTONIO,12006,1106,56.14,316,1185,9.98,118.74,CENTRAL,86,44,42,0,0,0,86,44,42,2,0,0,2,0,1.0,1.0,1.0,86,44,42,0,0,0,86,44,42,2,0,0,2,0,1.0,1.0,1.0,0,0,2,2,2,2,0,0,0.06666666666666667,0.0,0.0,2,0.0,1.0,2,0.0,1.0,0.0016877637130801688,0.0016877637130801688,0.0016877637130801688,0.0016877637130801688,0.0,0.0
122,ALAJUELA,ALAJUELA,ALAJUELA,20101,42975,77.82,75,47255,8.88,5321.51,CENTRAL,4440,2304,2136,16,9,7,4281,2209,2072,8,4,0,12,0,0.9641891891891892,0.9587673611111112,0.9700374531835206,4440,2304,2136,16,9,7,4281,2209,2072,8,4,0,12,0,0.9641891891891892,0.9587673611111112,0.9700374531835206,199,199,1355,1355,1355,1355,211,133,0.0905724261982859,0.04481981981981982,0.04481981981981982,12,0.3333333333333333,1.0,12,0.3333333333333333,1.0,0.028674214368849857,0.028674214368849857,0.028674214368849857,0.028674214368849857,0.0044651359644482065,0.0028145169823299123
123,ALAJUELA,ALAJUELA,SAN JOSÉ,20102,41656,70.72,153,48491,14.57,3328.14,CENTRAL,3446,1739,1707,36,20,16,3345,1680,1665,6,2,2,10,0,0.9706906558328496,0.9660724554341575,0.9753954305799648,3446,1739,1707,36,20,16,3345,1680,1665,6,2,2,10,0,0.9706906558328496,0.9660724554341575,0.9753954305799648,133,133,507,507,507,507,97,34,0.14095399146233323,0.03859547301218805,0.03859547301218805,10,0.2,1.0,10,0.2,1.0,0.010455548452290115,0.010455548452290115,0.010455548452290115,0.010455548452290115,0.0020003712029036318,0.0007011610401930255
124,ALAJUELA,ALAJUELA,CARRIZAL,20103,6856,64.38,228,8188,15.9,514.97,CENTRAL,831,442,389,11,6,5,805,429,376,3,0,0,3,0,0.9687123947051745,0.9705882352941176,0.9665809768637532,831,442,389,11,6,5,805,429,376,3,0,0,3,0,0.9687123947051745,0.9705882352941176,0.9665809768637532,31,31,47,47,47,47,10,0,0.1626770884220811,0.03730445246690734,0.03730445246690734,3,0.0,1.0,3,0.0,1.0,0.005740107474352711,0.005740107474352711,0.005740107474352711,0.005740107474352711,0.0012212994626282364,0.0
125,ALAJUELA,ALAJUELA,SAN ANTONIO,20104,24971,72.32,131,29004,8.68,3341.47,CENTRAL,3423,1702,1721,25,18,7,3301,1619,1682,6,3,0,9,0,0.9643587496348233,0.9512338425381903,0.9773387565368972,3423,1702,1721,25,18,7,3301,1619,1682,6,3,0,9,0,0.9643587496348233,0.9512338425381903,0.9773387565368972,111,111,331,331,331,331,63,13,0.1390497862363812,0.03242769500438212,0.03242769500438212,9,0.3333333333333333,1.0,9,0.3333333333333333,1.0,0.011412219004275272,0.011412219004275272,0.011412219004275272,0.011412219004275272,0.002172114191146049,0.00044821403944283545
126,ALAJUELA,ALAJUELA,GUÁCIMA,20105,20183,69.79,162,24172,27.92,865.76,CENTRAL,2543,1342,1201,25,16,9,2437,1274,1163,7,1,0,8,0,0.9583169484860401,0.9493293591654247,0.9683597002497918,2543,1342,1201,25,16,9,2437,1274,1163,7,1,0,8,0,0.9583169484860401,0.9493293591654247,0.9683597002497918,153,153,282,282,282,282,49,8,0.16502564951183188,0.06016515926071569,0.06016515926071569,8,0.125,1.0,8,0.125,1.0,0.011666390865464173,0.011666390865464173,0.011666390865464173,0.011666390865464173,0.0020271388383253353,0.00033096144299189144
127,ALAJUELA,ALAJUELA,SAN ISIDRO,20106,17294,63.57,233,20587,35.87,573.93,CENTRAL,1783,903,880,8,6,2,1729,870,859,9,1,0,10,0,0.9697139652271453,0.9634551495016611,0.9761363636363637,1783,903,880,8,6,2,1729,870,859,9,1,0,10,0,0.9697139652271453,0.9634551495016611,0.9761363636363637,99,99,125,125,125,125,14,10,0.15995531160441054,0.055524397083567024,0.055524397083567024,10,0.1,1.0,10,0.1,1.0,0.006071792879001311,0.006071792879001311,0.006071792879001311,0.006071792879001311,0.0006800408024481469,0.0004857434303201049
128,ALAJUELA,ALAJUELA,SABANILLA,20107,9059,61.8,259,11183,43.32,258.15,CENTRAL,1019,533,486,17,11,6,990,514,476,6,0,0,0,6,0.971540726202159,0.9643527204502814,0.9794238683127572,1019,533,486,17,11,6,990,514,476,6,0,0,0,6,0.971540726202159,0.9643527204502814,0.9794238683127572,44,44,78,78,78,78,7,4,0.1899311454886882,0.04317958783120707,0.04317958783120707,6,0.0,0.0,6,0.0,0.0,0.006974872574443351,0.006974872574443351,0.006974872574443351,0.006974872574443351,0.0006259501028346597,0.000357685773048377
129,ALAJUELA,ALAJUELA,SAN RAFAEL,20108,26248,69.03,174,31365,19.24,1630.2,CENTRAL,2847,1503,1344,2,0,2,2815,1484,1331,2,3,0,5,0,0.9887600983491395,0.9873586161011311,0.9903273809523809,2847,1503,1344,2,0,2,2815,1484,1331,2,3,0,5,0,0.9887600983491395,0.9873586161011311,0.9903273809523809,385,385,240,240,240,240,49,13,0.16314363143631436,0.13523006673691607,0.13523006673691607,5,0.6,1.0,5,0.6,1.0,0.007651841224294596,0.007651841224294596,0.007651841224294596,0.007651841224294596,0.0015622509166268134,0.00041447473298262394
130,ALAJUELA,ALAJUELA,RÍO SEGUNDO,20109,10794,66.65,205,12517,5.37,2330.91,CENTRAL,1063,583,480,21,12,9,1003,546,457,4,0,0,4,0,0.9435559736594544,0.9365351629502573,0.9520833333333333,1063,583,480,21,12,9,1003,546,457,4,0,0,4,0,0.9435559736594544,0.9365351629502573,0.9520833333333333,71,71,279,279,279,279,30,19,0.13765279220260446,0.06679209783631232,0.06679209783631232,4,0.0,1.0,4,0.0,1.0,0.022289686027003274,0.022289686027003274,0.022289686027003274,0.022289686027003274,0.002396740433011105,0.0015179356075736997
131,ALAJUELA,ALAJUELA,DESAMPARADOS,20110,26109,68.56,181,30755,12.72,2417.85,CENTRAL,2004,999,1005,4,2,2,1966,976,990,3,5,0,8,0,0.9810379241516967,0.9769769769769769,0.9850746268656716,2004,999,1005,4,2,2,1966,976,990,3,5,0,8,0,0.9810379241516967,0.9769769769769769,0.9850746268656716,97,97,298,298,298,298,44,13,0.1510648675012193,0.04840319361277445,0.04840319361277445,8,0.625,1.0,8,0.625,1.0,0.009689481385140628,0.009689481385140628,0.009689481385140628,0.009689481385140628,0.0014306616810274753,0.00042269549666720856
132,ALAJUELA,ALAJUELA,TURRÚCARES,20111,7630,68.71,179,8893,35.94,247.44,CENTRAL,893,464,429,3,3,0,884,455,429,4,0,0,4,0,0.9899216125419933,0.9806034482758621,1.0,893,464,429,3,3,0,884,455,429,4,0,0,4,0,0.9899216125419933,0.9806034482758621,1.0,48,48,101,101,101,101,4,15,0.14202181491060384,0.05375139977603583,0.05375139977603583,4,0.0,1.0,4,0.0,1.0,0.011357247273136174,0.011357247273136174,0.011357247273136174,0.011357247273136174,0.0004497919712133138,0.001686719892049927
133,ALAJUELA,ALAJUELA,TAMBOR,20112,10992,68.03,192,13032,13.71,950.55,CENTRAL,1461,728,733,2,2,0,1427,708,719,5,0,0,5,0,0.9767282683093771,0.9725274725274725,0.9809004092769441,1461,728,733,2,2,0,1427,708,719,5,0,0,5,0,0.9767282683093771,0.9725274725274725,0.9809004092769441,62,62,110,110,110,110,14,6,0.15653775322283608,0.04243668720054757,0.04243668720054757,5,0.0,1.0,5,0.0,1.0,0.008440761203192142,0.008440761203192142,0.008440761203192142,0.008440761203192142,0.001074278698588091,0.00046040515653775324
134,ALAJUELA,ALAJUELA,GARITA,20113,7277,73.48,116,8768,33.41,262.44,CENTRAL,496,250,246,1,1,0,491,248,243,3,0,0,3,0,0.9899193548387096,0.992,0.9878048780487805,496,250,246,1,1,0,491,248,243,3,0,0,3,0,0.9899193548387096,0.992,0.9878048780487805,26,26,98,98,98,98,13,24,0.17005018248175183,0.05241935483870968,0.05241935483870968,3,0.0,1.0,3,0.0,1.0,0.011177007299270073,0.011177007299270073,0.011177007299270073,0.011177007299270073,0.0014826642335766423,0.002737226277372263
135,ALAJUELA,ALAJUELA,SARAPIQUÍ,20114,2842,56.08,318,3669,112.9,32.5,HUETAR NORTE,250,130,120,3,3,0,245,125,120,4,0,0,0,4,0.98,0.9615384615384616,1.0,250,130,120,3,3,0,245,125,120,4,0,0,0,4,0.98,0.9615384615384616,1.0,7,7,5,5,5,5,2,0,0.22540201689833742,0.028,0.028,4,0.0,0.0,4,0.0,0.0,0.001362769146906514,0.001362769146906514,0.001362769146906514,0.001362769146906514,0.0005451076587626056,0.0
136,ALAJUELA,SAN RAMÓN,SAN RAMÓN,20201,8717,89.08,18,9039,1.29,7006.98,CENTRAL,1796,918,878,6,5,1,1763,895,868,3,0,1,4,0,0.9816258351893096,0.9749455337690632,0.9886104783599089,1796,918,878,6,5,1,1763,895,868,3,0,1,4,0,0.9816258351893096,0.9749455337690632,0.9886104783599089,38,38,220,220,220,220,22,21,0.035623409669211195,0.021158129175946547,0.021158129175946547,4,0.0,1.0,4,0.0,1.0,0.024338975550392744,0.024338975550392744,0.024338975550392744,0.024338975550392744,0.002433897555039274,0.0023232658479920344
137,ALAJUELA,SAN RAMÓN,SANTIAGO,20202,4535,61.21,263,5208,60.19,86.53,CENTRAL,451,241,210,7,4,3,430,228,202,7,0,0,0,7,0.9534368070953437,0.946058091286307,0.9619047619047619,451,241,210,7,4,3,430,228,202,7,0,0,0,7,0.9534368070953437,0.946058091286307,0.9619047619047619,42,42,91,91,91,91,7,7,0.1292242703533026,0.09312638580931264,0.09312638580931264,7,0.0,0.0,7,0.0,0.0,0.01747311827956989,0.01747311827956989,0.01747311827956989,0.01747311827956989,0.0013440860215053765,0.0013440860215053765
138,ALAJUELA,SAN RAMÓN,SAN JUAN,20203,11695,75.89,93,12494,5.07,2464.3,CENTRAL,825,419,406,11,6,5,805,408,397,2,0,0,2,0,0.9757575757575757,0.9737470167064439,0.9778325123152709,825,419,406,11,6,5,805,408,397,2,0,0,2,0,0.9757575757575757,0.9737470167064439,0.9778325123152709,17,17,128,128,128,128,10,12,0.06395069633424044,0.020606060606060607,0.020606060606060607,2,0.0,1.0,2,0.0,1.0,0.010244917560429006,0.010244917560429006,0.010244917560429006,0.010244917560429006,0.0008003841844085161,0.0009604610212902193
139,ALAJUELA,SAN RAMÓN,PIEDADES NORTE,20204,8147,72.71,125,8927,45.99,194.11,CENTRAL,487,272,215,1,1,0,486,271,215,5,0,0,0,5,0.997946611909651,0.9963235294117647,1.0,487,272,215,1,1,0,486,271,215,5,0,0,0,5,0.997946611909651,0.9963235294117647,1.0,18,18,80,80,80,80,8,2,0.08737537806653971,0.03696098562628337,0.03696098562628337,5,0.0,0.0,5,0.0,0.0,0.008961577237593816,0.008961577237593816,0.008961577237593816,0.008961577237593816,0.0008961577237593816,0.0002240394309398454
140,ALAJUELA,SAN RAMÓN,PIEDADES SUR,20205,3738,59.06,289,4293,116.45,36.87,CENTRAL,412,196,216,2,1,1,410,195,215,11,0,0,0,11,0.9951456310679612,0.9948979591836735,0.9953703703703703,412,196,216,2,1,1,410,195,215,11,0,0,0,11,0.9951456310679612,0.9948979591836735,0.9953703703703703,18,18,18,18,18,18,1,0,0.12928022361984626,0.043689320388349516,0.043689320388349516,11,0.0,0.0,11,0.0,0.0,0.0041928721174004195,0.0041928721174004195,0.0041928721174004195,0.0041928721174004195,0.00023293733985557886,0.0
141,ALAJUELA,SAN RAMÓN,SAN RAFAEL,20206,9321,70.88,150,10155,30.83,329.39,CENTRAL,613,300,313,3,0,3,606,298,308,8,1,0,0,9,0.9885807504078303,0.9933333333333333,0.9840255591054313,613,300,313,3,0,3,606,298,308,8,1,0,0,9,0.9885807504078303,0.9933333333333333,0.9840255591054313,17,17,74,74,74,74,13,6,0.08212703101920237,0.02773246329526917,0.02773246329526917,9,0.1111111111111111,0.0,9,0.1111111111111111,0.0,0.007287050713934023,0.007287050713934023,0.007287050713934023,0.007287050713934023,0.0012801575578532743,0.0005908419497784342
142,ALAJUELA,SAN RAMÓN,SAN ISIDRO,20207,4478,72.18,133,5499,8.59,640.16,CENTRAL,356,188,168,3,2,1,353,186,167,3,0,0,0,3,0.9915730337078652,0.9893617021276596,0.9940476190476191,356,188,168,3,2,1,353,186,167,3,0,0,0,3,0.9915730337078652,0.9893617021276596,0.9940476190476191,13,13,41,41,41,41,2,8,0.1856701218403346,0.03651685393258427,0.03651685393258427,3,0.0,0.0,3,0.0,0.0,0.00745590107292235,0.00745590107292235,0.00745590107292235,0.00745590107292235,0.0003637024913620658,0.0014548099654482633
143,ALAJUELA,SAN RAMÓN,LOS ÁNGELES,20208,8500,60.44,270,9186,385.21,23.85,CENTRAL,412,218,194,4,3,1,404,211,193,8,0,0,0,8,0.9805825242718447,0.9678899082568807,0.9948453608247423,412,218,194,4,3,1,404,211,193,8,0,0,0,8,0.9805825242718447,0.9678899082568807,0.9948453608247423,18,18,84,84,84,84,3,13,0.07467885913346396,0.043689320388349516,0.043689320388349516,8,0.0,0.0,8,0.0,0.0,0.009144350097975179,0.009144350097975179,0.009144350097975179,0.009144350097975179,0.00032658393207054214,0.0014151970389723492
144,ALAJUELA,SAN RAMÓN,ALFARO,20209,7137,73.52,115,7814,17.49,446.77,CENTRAL,620,312,308,2,1,1,599,304,295,4,1,0,5,0,0.9661290322580646,0.9743589743589743,0.9577922077922078,620,312,308,2,1,1,599,304,295,4,1,0,5,0,0.9661290322580646,0.9743589743589743,0.9577922077922078,10,10,43,43,43,43,7,1,0.08663936524187356,0.016129032258064516,0.016129032258064516,5,0.2,1.0,5,0.2,1.0,0.005502943434860507,0.005502943434860507,0.005502943434860507,0.005502943434860507,0.0008958280010238034,0.0001279754287176862
145,ALAJUELA,SAN RAMÓN,VOLIO,20210,2270,56.3,311,2539,20.91,121.43,CENTRAL,215,103,112,3,0,3,208,99,109,3,0,0,0,3,0.9674418604651163,0.9611650485436893,0.9732142857142857,215,103,112,3,0,3,208,99,109,3,0,0,0,3,0.9674418604651163,0.9611650485436893,0.9732142857142857,6,6,27,27,27,27,2,0,0.10594722331626624,0.027906976744186046,0.027906976744186046,3,0.0,0.0,3,0.0,0.0,0.01063410791650256,0.01063410791650256,0.01063410791650256,0.01063410791650256,0.0007877116975187081,0.0
146,ALAJUELA,SAN RAMÓN,CONCEPCIÓN,20211,2348,64.98,219,2673,9.0,297.0,CENTRAL,232,124,108,1,0,1,230,124,106,2,0,0,2,0,0.9913793103448276,1.0,0.9814814814814815,232,124,108,1,0,1,230,124,106,2,0,0,2,0,0.9913793103448276,1.0,0.9814814814814815,6,6,11,11,11,11,1,1,0.12158623269734381,0.02586206896551724,0.02586206896551724,2,0.0,1.0,2,0.0,1.0,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.00411522633744856,0.0003741114852225963,0.0003741114852225963
147,ALAJUELA,SAN RAMÓN,PEÑAS BLANCAS,20213,9289,57.91,298,11385,249.9,45.56,HUETAR NORTE,1473,744,729,17,10,7,1418,711,707,16,0,0,0,16,0.9626612355736592,0.9556451612903226,0.9698216735253772,1473,744,729,17,10,7,1418,711,707,16,0,0,0,16,0.9626612355736592,0.9556451612903226,0.9698216735253772,131,131,138,138,138,138,8,10,0.18410188844971453,0.08893414799728445,0.08893414799728445,16,0.0,0.0,16,0.0,0.0,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.012121212121212121,0.0007026789635485288,0.000878348704435661
148,ALAJUELA,GRECIA,GRECIA,20301,14859,76.65,85,15889,6.86,2316.18,CENTRAL,1803,900,903,0,0,0,1778,889,889,4,2,1,7,0,0.9861342207432058,0.9877777777777778,0.9844961240310077,1803,900,903,0,0,0,1778,889,889,4,2,1,7,0,0.9861342207432058,0.9877777777777778,0.9844961240310077,50,50,202,202,202,202,20,20,0.06482472150544402,0.027731558513588463,0.027731558513588463,7,0.2857142857142857,1.0,7,0.2857142857142857,1.0,0.012713197809805525,0.012713197809805525,0.012713197809805525,0.012713197809805525,0.0012587324564163887,0.0012587324564163887
149,ALAJUELA,GRECIA,SAN ISIDRO,20302,5949,70.9,149,6766,18.09,374.02,CENTRAL,430,226,204,2,1,1,426,224,202,4,1,0,5,0,0.9906976744186047,0.9911504424778761,0.9901960784313726,430,226,204,2,1,1,426,224,202,4,1,0,5,0,0.9906976744186047,0.9911504424778761,0.9901960784313726,30,30,56,56,56,56,3,10,0.12075081288796925,0.06976744186046512,0.06976744186046512,5,0.2,1.0,5,0.2,1.0,0.008276677505172924,0.008276677505172924,0.008276677505172924,0.008276677505172924,0.0004433934377771209,0.0014779781259237363
150,ALAJUELA,GRECIA,SAN JOSÉ,20303,8100,73.05,119,9399,12.42,756.76,CENTRAL,821,418,403,3,2,1,796,404,392,6,0,0,6,0,0.9695493300852619,0.9665071770334929,0.9727047146401985,821,418,403,3,2,1,796,404,392,6,0,0,6,0,0.9695493300852619,0.9665071770334929,0.9727047146401985,27,27,70,70,70,70,10,12,0.13820619214810087,0.03288672350791717,0.03288672350791717,6,0.0,1.0,6,0.0,1.0,0.00744760080859666,0.00744760080859666,0.00744760080859666,0.00744760080859666,0.0010639429726566655,0.0012767315671879987
151,ALAJUELA,GRECIA,SAN ROQUE,20304,11132,74.95,96,12662,26.14,484.39,CENTRAL,994,524,470,0,0,0,992,523,469,6,0,0,6,0,0.9979879275653923,0.9980916030534351,0.997872340425532,994,524,470,0,0,0,992,523,469,6,0,0,6,0,0.9979879275653923,0.9980916030534351,0.997872340425532,27,27,59,59,59,59,6,11,0.12083399147054177,0.02716297786720322,0.02716297786720322,6,0.0,1.0,6,0.0,1.0,0.004659611435792134,0.004659611435792134,0.004659611435792134,0.004659611435792134,0.000473858790080556,0.000868741115147686
152,ALAJUELA,GRECIA,TACARES,20305,7963,71.07,145,9235,24.84,371.78,CENTRAL,729,357,372,1,1,0,723,353,370,3,0,0,0,3,0.9917695473251029,0.988795518207283,0.9946236559139785,729,357,372,1,1,0,723,353,370,3,0,0,0,3,0.9917695473251029,0.988795518207283,0.9946236559139785,39,39,46,46,46,46,5,1,0.13773687060097456,0.053497942386831275,0.053497942386831275,3,0.0,0.0,3,0.0,0.0,0.004981050351922036,0.004981050351922036,0.004981050351922036,0.004981050351922036,0.0005414185165132648,0.00010828370330265295
153,ALAJUELA,GRECIA,PUENTE DE PIEDRA,20307,10556,68.91,175,12191,22.86,533.29,CENTRAL,763,381,382,8,5,3,741,368,373,6,0,0,6,0,0.9711664482306684,0.9658792650918635,0.9764397905759162,763,381,382,8,5,3,741,368,373,6,0,0,6,0,0.9711664482306684,0.9658792650918635,0.9764397905759162,52,52,69,69,69,69,6,5,0.13411533098187187,0.06815203145478375,0.06815203145478375,6,0.0,1.0,6,0.0,1.0,0.005659913050611106,0.005659913050611106,0.005659913050611106,0.005659913050611106,0.0004921663522270527,0.00041013862685587726
154,ALAJUELA,GRECIA,BOLÍVAR,20308,7265,68.34,187,8323,30.31,274.6,CENTRAL,631,320,311,2,2,0,618,311,307,5,0,0,0,5,0.9793977812995246,0.971875,0.9871382636655949,631,320,311,2,2,0,618,311,307,5,0,0,0,5,0.9793977812995246,0.971875,0.9871382636655949,21,21,44,44,44,44,11,2,0.1271176258560615,0.03328050713153724,0.03328050713153724,5,0.0,0.0,5,0.0,0.0,0.005286555328607473,0.005286555328607473,0.005286555328607473,0.005286555328607473,0.0013216388321518682,0.00024029796948215788
155,ALAJUELA,SAN MATEO,SAN MATEO,20401,2692,74.26,107,2992,64.89,46.11,PACÍFICO CENTRAL,256,130,126,1,1,0,249,125,124,6,0,0,0,6,0.97265625,0.9615384615384616,0.9841269841269841,256,130,126,1,1,0,249,125,124,6,0,0,0,6,0.97265625,0.9615384615384616,0.9841269841269841,6,6,50,50,50,50,1,5,0.10026737967914438,0.0234375,0.0234375,6,0.0,0.0,6,0.0,0.0,0.016711229946524065,0.016711229946524065,0.016711229946524065,0.016711229946524065,0.00033422459893048126,0.0016711229946524064
156,ALAJUELA,SAN MATEO,DESMONTE,20402,1047,68.33,188,1110,21.66,51.25,PACÍFICO CENTRAL,42,22,20,0,0,0,42,22,20,2,0,0,0,2,1.0,1.0,1.0,42,22,20,0,0,0,42,22,20,2,0,0,0,2,1.0,1.0,1.0,3,3,5,5,5,5,0,0,0.05675675675675676,0.07142857142857142,0.07142857142857142,2,0.0,0.0,2,0.0,0.0,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.0045045045045045045,0.0,0.0
157,ALAJUELA,SAN MATEO,JESÚS MARÍA,20403,2397,76.2,87,1399,18.22,76.78,PACÍFICO CENTRAL,129,63,66,2,1,1,127,62,65,1,0,0,0,1,0.9844961240310077,0.9841269841269841,0.9848484848484849,129,63,66,2,1,1,127,62,65,1,0,0,0,1,0.9844961240310077,0.9841269841269841,0.9848484848484849,2,2,34,34,34,34,1,2,-0.7133666904932094,0.015503875968992248,0.015503875968992248,1,0.0,0.0,1,0.0,0.0,0.024303073624017155,0.024303073624017155,0.024303073624017155,0.024303073624017155,0.0007147962830593281,0.0014295925661186562
158,ALAJUELA,ATENAS,ATENAS,20501,7546,91.96,10,7822,8.93,875.92,CENTRAL,758,388,370,0,0,0,736,374,362,2,0,0,2,0,0.9709762532981531,0.9639175257731959,0.9783783783783784,758,388,370,0,0,0,736,374,362,2,0,0,2,0,0.9709762532981531,0.9639175257731959,0.9783783783783784,26,26,155,155,155,155,5,15,0.03528509332651496,0.03430079155672823,0.03430079155672823,2,0.0,1.0,2,0.0,1.0,0.019815903860905138,0.019815903860905138,0.019815903860905138,0.019815903860905138,0.0006392227051904884,0.0019176681155714651
159,ALAJUELA,ATENAS,JESÚS,20502,3631,70.3,154,4093,16.87,242.62,CENTRAL,467,239,228,0,0,0,457,235,222,6,1,0,0,7,0.9785867237687366,0.9832635983263598,0.9736842105263158,467,239,228,0,0,0,457,235,222,6,1,0,0,7,0.9785867237687366,0.9832635983263598,0.9736842105263158,33,33,27,27,27,27,2,2,0.11287564133887125,0.07066381156316917,0.07066381156316917,7,0.14285714285714285,0.0,7,0.14285714285714285,0.0,0.006596628389934034,0.006596628389934034,0.006596628389934034,0.006596628389934034,0.0004886391399951136,0.0004886391399951136
160,ALAJUELA,ATENAS,MERCEDES,20503,3127,71.53,139,3556,8.3,428.43,CENTRAL,189,101,88,0,0,0,185,99,86,2,0,0,0,2,0.9788359788359788,0.9801980198019802,0.9772727272727273,189,101,88,0,0,0,185,99,86,2,0,0,0,2,0.9788359788359788,0.9801980198019802,0.9772727272727273,17,17,20,20,20,20,2,2,0.12064116985376828,0.08994708994708994,0.08994708994708994,2,0.0,0.0,2,0.0,0.0,0.00562429696287964,0.00562429696287964,0.00562429696287964,0.00562429696287964,0.0005624296962879641,0.0005624296962879641
161,ALAJUELA,ATENAS,SAN ISIDRO,20504,2813,57.51,300,3240,14.51,223.29,CENTRAL,256,148,108,6,4,2,250,144,106,5,0,0,0,5,0.9765625,0.972972972972973,0.9814814814814815,256,148,108,6,4,2,250,144,106,5,0,0,0,5,0.9765625,0.972972972972973,0.9814814814814815,12,12,9,9,9,9,3,1,0.13179012345679011,0.046875,0.046875,5,0.0,0.0,5,0.0,0.0,0.002777777777777778,0.002777777777777778,0.002777777777777778,0.002777777777777778,0.000925925925925926,0.00030864197530864197
162,ALAJUELA,ATENAS,CONCEPCIÓN,20505,3473,74.51,103,3952,23.98,164.8,CENTRAL,350,167,183,2,1,1,347,166,181,2,1,0,3,0,0.9914285714285714,0.9940119760479041,0.9890710382513661,350,167,183,2,1,1,347,166,181,2,1,0,3,0,0.9914285714285714,0.9940119760479041,0.9890710382513661,27,27,40,40,40,40,2,4,0.12120445344129555,0.07714285714285714,0.07714285714285714,3,0.3333333333333333,1.0,3,0.3333333333333333,1.0,0.010121457489878543,0.010121457489878543,0.010121457489878543,0.010121457489878543,0.0005060728744939271,0.0010121457489878543
163,ALAJUELA,ATENAS,SAN JOSÉ,20506,1940,62.04,256,2166,13.98,154.94,CENTRAL,113,64,49,0,0,0,113,64,49,3,0,0,3,0,1.0,1.0,1.0,113,64,49,0,0,0,113,64,49,3,0,0,3,0,1.0,1.0,1.0,11,11,13,13,13,13,1,1,0.10433979686057249,0.09734513274336283,0.09734513274336283,3,0.0,1.0,3,0.0,1.0,0.006001846722068329,0.006001846722068329,0.006001846722068329,0.006001846722068329,0.0004616805170821791,0.0004616805170821791
