PROVINCE,CANTON,DISTRICT,ZIPCODE,POPULATION
PUNTARENAS,COTO BRUS,SABALITO,60802,10984
PUNTARENAS,COTO BRUS,AGUABUENA,60803,6286
PUNTARENAS,COTO BRUS,LIMÓNCITO,60804,3591
PUNTARENAS,COTO BRUS,PITTIER,60805,2758
PUNTARENAS,COTO BRUS,GUTIÉRREZ BRAUN,60806,708
PUNTARENAS,PARRITA,PARRITA,60901,16115
PUNTARENAS,CORREDORES,CORREDOR,61001,17250
PUNTARENAS,CORREDORES,LA CUESTA,61002,3906
PUNTARENAS,CORREDORES,CANOAS,61003,11527
PUNTARENAS,CORREDORES,LAUREL,61004,9148
PUNTARENAS,GARABITO,JACÓ,61101,11685
PUNTARENAS,GARABITO,TARCOLES,61102,5544
LIMÓN,LIMÓN,LIMÓN,70101,61072
LIMÓN,LIMÓN,VALLE LA ESTRELLA,70102,17908
LIMÓN,LIMÓN,RÍO BLANCO,70103,8307
LIMÓN,LIMÓN,MATAMA,70104,7128
LIMÓN,POCOCÍ,GUAPILES,70201,36469
LIMÓN,POCOCÍ,JIMÉNEZ,70202,10501
LIMÓN,POCOCÍ,LA RITA,70203,24041
LIMÓN,POCOCÍ,ROXANA,70204,16790
LIMÓN,POCOCÍ,CARIARI,70205,34176
LIMÓN,POCOCÍ,COLORADO,70206,3985
LIMÓN,POCOCÍ,LA COLONIA,70207,6007
LIMÓN,SIQUIRRES,SIQUIRRES,70301,31637
LIMÓN,SIQUIRRES,PACUARITO,70302,8756
LIMÓN,SIQUIRRES,FLORIDA,70303,2184
LIMÓN,SIQUIRRES,GERMANIA,70304,2471
LIMÓN,SIQUIRRES,CAIRO,70305,6082
LIMÓN,SIQUIRRES,ALEGRÍA,70306,5656
LIMÓN,TALAMANCA,BRATSI,70401,7318
LIMÓN,TALAMANCA,SIXAOLA,70402,8861
LIMÓN,TALAMANCA,CAHUITA,70403,8293
LIMÓN,TALAMANCA,TELIRE,70404,6240
LIMÓN,MATINA,MATINA,70501,9142
LIMÓN,MATINA,BATÁN,70502,16532
LIMÓN,MATINA,CARRANDI,70503,12047
LIMÓN,GUÁCIMO,GUÁCIMO,70601,18326
LIMÓN,GUÁCIMO,MERCEDES,70602,1707
LIMÓN,GUÁCIMO,POCORA,70603,6432
LIMÓN,GUÁCIMO,RÍO JIMÉNEZ,70604,8742
LIMÓN,GUÁCIMO,DUACARÍ,70605,6059
